last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa
Stanton, Giancarlo,519317,275,14,30.5,120.1,93.8,97,94,504,186,423,133,48.4,44,16,9.4
Flowers, Tyler,452095,194,12.9,35.6,118.5,93.2,95.4,92.6,451,177,422,94,48.5,23,11.9,7.1
Correa, Carlos,621043,441,6.9,33.6,118.2,91,95,88.7,462,158,408,191,43.3,34,7.7,5.2
Hernandez, Enrique,571771,152,13.8,33.6,118.1,88.6,91,88,451,176,410,54,35.5,10,6.6,4.1
Gonzalez, Carlos,471865,456,8.6,32.9,118,90.1,93.2,88.7,462,173,427,189,41.4,40,8.8,6.3
Mazara, Nomar,608577,411,8.4,32.6,117.8,88,91.4,86.3,491,155,416,143,34.8,28,6.8,4.9
Trumbo, Mark,444432,443,14.7,32.5,117.2,92.7,96.7,90.9,458,194,410,201,45.4,70,15.8,10.5
Garcia, Avisail,541645,300,5.4,31.3,117.1,90.2,95.2,87.4,465,149,414,119,39.7,24,8,5.3
Trout, Mike,545361,417,12.9,38.4,117.1,90.8,94.3,87.1,446,198,412,169,40.5,61,14.6,9
Rua, Ryan,607387,166,10.1,25.9,117,90.2,91.3,90.6,446,149,415,67,40.4,11,6.6,4.1
Machado, Manny,592518,525,14.7,35.4,116.8,90.3,94.8,88.4,453,193,405,230,43.8,50,9.5,7.2
Williamson, Mac,607776,77,7.4,24.7,116.8,91.3,97.3,88.5,460,164,410,33,42.9,7,9.1,5.5
Pujols, Albert,405395,524,12,32.4,116.5,91.5,94.6,90,448,183,410,233,44.5,50,9.5,7.7
Vargas, Kennys,573627,96,17,30.2,116.4,90.3,93.9,88.7,433,202,412,40,41.7,13,13.5,7.3
Cruz, Nelson,443558,437,11.1,35.5,116.3,94.4,99.1,91.5,493,186,415,229,52.4,72,16.5,10.8
Springer, George,543807,467,8.6,32.3,115.9,89.3,94.4,85.7,455,171,409,177,37.9,49,10.5,6.6
Paulsen, Ben,572019,65,8,30.8,115.9,86.9,92.8,83.6,419,145,419,18,27.7,3,4.6,3.1
Davis, Khris,501981,394,12.9,31.7,115.9,91.7,97.7,86.5,467,193,409,190,48.2,67,17,11
Maldonado, Martin,455117,156,9.7,32.1,115.6,86.1,90.5,83,447,168,410,46,29.5,12,7.7,4.7
Morales, Kendrys,434778,443,11.4,35,115.6,92.8,96.3,89.8,459,190,411,221,49.9,48,10.8,7.8
Holliday, Matt,407812,312,8.3,27.9,115.5,93,96.6,91.9,466,171,399,148,47.4,25,8,5.9
Kepler, Max,596146,309,8.3,30.1,115.4,89.3,90.9,89.9,442,168,396,116,37.5,12,3.9,2.7
Cron, C.J.,543068,337,12.7,34.1,115.4,89.3,92.6,87.2,467,181,408,133,39.5,27,8,6.1
Bautista, Jose,430832,324,14.8,31.2,115.3,91.6,96.5,90,436,179,387,150,46.3,29,9,5.6
Judge, Aaron,592450,43,20.6,32.6,115.2,95.1,100.2,91.5,446,210,416,25,58.1,5,11.6,5.3
Johnson, Chris,453400,166,10.7,37.3,115.2,90.1,93.3,87.5,401,166,370,71,42.8,8,4.8,3
Alvarez, Pedro,476883,242,12.8,31.8,115,92.6,98.7,89.8,452,178,405,120,49.6,31,12.8,8.2
Conforto, Michael,624424,218,15.2,38.5,115,90.1,92.8,87.4,425,197,393,85,39,24,11,6.9
Hosmer, Eric,543333,477,3.6,26.2,114.9,91.6,95.4,90,447,155,403,212,44.4,45,9.4,6.7
Holt, Tyler,534627,135,4.4,32.6,114.9,81.8,83.6,80.4,367,140,,23,17,1,0.7,0.5
Duda, Lucas,446263,119,15,38.7,114.9,89.8,94.5,85.9,421,189,397,54,45.4,12,10.1,7
Broxton, Keon,542979,120,8.3,33.3,114.9,91.7,96.6,86.7,429,185,397,59,49.2,11,9.2,4.5
Ramirez, Hanley,434670,433,9.1,30.5,114.9,90.4,94.8,89.2,468,165,382,184,42.5,45,10.4,7.3
Martinez, J.D.,502110,337,13.4,38,114.7,91.4,96.1,86.8,439,189,397,157,46.6,48,14.2,9.3
Soler, Jorge,624585,164,16.7,28,114.7,89.8,93.2,87.9,461,193,411,59,36,17,10.4,6.4
Braun, Ryan,460075,416,4.3,27.4,114.7,89.9,94.5,87.9,450,154,403,162,38.9,35,8.4,6.2
