"","des","des_es","id","type","tfs","tfs_zulu","x","y","sv_id","start_speed","end_speed","sz_top","sz_bot","pfx_x","pfx_z","px","pz","x0","y0","z0","vx0","vy0","vz0","ax","ay","az","break_y","break_angle","break_length","pitch_type","type_confidence","zone","nasty","spin_dir","spin_rate","cc","mt","url","inning_side.x","inning.x","next_.x","num","on_1b","on_2b","on_3b","count","gameday_link.x","code","event_num.x","play_guid.x","pitcher","batter","b","s","o","start_tfs","start_tfs_zulu","stand","b_height","p_throws","atbat_des","atbat_des_es","event","home_team_runs","away_team_runs","inning_side.y","inning.y","next_.y","event2","event3","batter_name","pitcher_name","event4","gameday_link.y","date","end_tfs_zulu","event_num.y","event_es","play_guid.y","event2_es","year"
"1","Automatic Ball","Bola mala automática",264,"B","193226","2018-04-28T19:32:26Z",1,"2018-04-28T19:32:26Z",NA,NA,NA,3.49,1.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",35,NA,519023,594807,"2-0","gid_2018_04_28_cinmlb_minmlb_1","V","264",NA,543606,608385,4,0,2,"193045","2018-04-28T19:30:45Z","L","6-3","R","Jake Odorizzi intentionally walks Jesse Winker.  ","Jake Odorizzi recibe base por bolas intencional Jesse Winker.  ","Intent Walk","2","1","top",5,"Y",NA,NA,"Jesse Winker","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:32:30Z","267","Base por Bolas Intencional",NA,NA,"2018"
"2","Automatic Ball","Bola mala automática",265,"B","193226","2018-04-28T19:32:26Z",1,"2018-04-28T19:32:26Z",NA,NA,NA,3.49,1.601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2018/month_04/day_28/gid_2018_04_28_cinmlb_minmlb_1/inning/inning_all.xml","top",5,"Y",35,NA,519023,594807,"3-0","gid_2018_04_28_cinmlb_minmlb_1","V","265",NA,543606,608385,4,0,2,"193045","2018-04-28T19:30:45Z","L","6-3","R","Jake Odorizzi intentionally walks Jesse Winker.  ","Jake Odorizzi recibe base por bolas intencional Jesse Winker.  ","Intent Walk","2","1","top",5,"Y",NA,NA,"Jesse Winker","Jake Odorizzi",NA,"gid_2018_04_28_cinmlb_minmlb_1","2018-04-28","2018-04-28T19:32:30Z","267","Base por Bolas Intencional",NA,NA,"2018"
"3","Ball","Ball",4,"B","181254","2019-04-28T18:12:54.000Z",99.14,"2019-04-28T18:12:54.000Z","190428_181259",93.3,85.1,3.37,1.65,-2.93,9.45,0.47,3.56,-1.48,50,6.55,6.24,-135.66,-5.27,-5.45,30.39,"-14.62","24.0","14.4",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_28/gid_2019_04_28_balmlb_minmlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"1-1","gid_2019_04_28_balmlb_minmlb_1","B","4","3e13c41a-471d-4bb0-b466-9e77f9b55aba",502043,542340,2,2,0,"162652","2019-04-28T16:26:52.000Z","L","6' 1","R","Jonathan Villar doubles (6) on a sharp fly ball to center fielder Byron Buxton.","Jonathan Villar doubles (6) on a sharp fly ball to center fielder Byron Buxton.","Double","0","0","top",1,"Y",NA,NA,"Jonathan Villar","Kyle Gibson",NA,"gid_2019_04_28_balmlb_minmlb_1","2019-04-28","2019-04-28T18:14:08.000Z","1","Double","3070cf68-4ad2-4652-bd58-d1756f22a9e1",NA,"2019"
"4","Ball","Ball",5,"B","234144","2019-04-16T23:41:44.000Z",65.73,"2019-04-16T23:41:44.000Z","190416_234149",82.3,76.6,2.96,1.41,1.79,-4.73,1.35,0.12,-1.79,50,6.3,6.84,-119.65,-6.31,2.59,23.39,"-39.03","24.0","4.8",10.8,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_16/gid_2019_04_16_tormlb_minmlb_1/inning/inning_all.xml","top",1,"Y",1,NA,NA,NA,"1-2","gid_2019_04_16_tormlb_minmlb_1","B","5","e0a713e4-a10d-4455-b9cf-b16cd919dd34",502043,519299,2,2,0,"222517","2019-04-16T22:25:17.000Z","L","5' 10","R","Eric Sogard singles on a sharp line drive to center fielder Byron Buxton.","Eric Sogard singles on a sharp line drive to center fielder Byron Buxton.","Single","0","0","top",1,"Y",NA,NA,"Eric Sogard","Kyle Gibson",NA,"gid_2019_04_16_tormlb_minmlb_1","2019-04-16","2019-04-16T23:42:34.000Z","1","Single","a1fd2700-14f8-447b-91f0-0b34375fab57",NA,"2019"
"5","Ball","Ball",10,"B","181431","2019-03-30T18:14:31.000Z",97.86,"2019-03-30T18:14:31.000Z","190330_181436",74.1,68.1,3.14,1.54,2.73,-6.75,0.5,0.72,-1.1,50,6.14,2.64,-107.55,-1.96,3.15,21.07,"-39.97","24.0","4.8",14.4,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_03/day_30/gid_2019_03_30_clemlb_minmlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"1-1","gid_2019_03_30_clemlb_minmlb_1","B","10","a75de3d1-4b65-4121-8c6c-14d277415844",543606,608070,3,3,2,"181342","2019-03-30T18:13:42.000Z","L","5' 9","R","Jose Ramirez strikes out swinging.","Jose Ramirez strikes out swinging.","Strikeout","0","0","top",1,"Y",NA,NA,"Jose Ramirez","Jake Odorizzi",NA,"gid_2019_03_30_clemlb_minmlb_1","2019-03-30","2019-03-30T18:15:44.000Z","7","Strikeout","848a3366-9b30-4333-a6b9-5edbe2515105",NA,"2019"
"6","Ball","Ball",11,"B","181439","2019-04-14T18:14:39.000Z",153.29,"2019-04-14T18:14:39.000Z","190414_181444",80.9,74,3.51,1.74,6.58,-2.46,-0.95,1.52,-3.23,50,5.47,3.3,-117.65,-1.43,9.11,24.76,"-35.58","24.0","15.6",10.8,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_14/gid_2019_04_14_detmlb_minmlb_1/inning/inning_all.xml","top",1,"Y",2,NA,NA,NA,"1-0","gid_2019_04_14_detmlb_minmlb_1","B","11","84ea1971-8a42-4eb2-b527-c6eaa269301e",621244,408234,2,2,0,"181409","2019-04-14T18:14:09.000Z","R","6' 4","R","Miguel Cabrera singles on a line drive to left fielder Eddie Rosario.   Jeimer Candelario to 2nd.","Miguel Cabrera singles on a line drive to left fielder Eddie Rosario.   Jeimer Candelario to 2nd.","Single","0","0","top",1,"Y",NA,NA,"Miguel Cabrera","Jose Berrios",NA,"gid_2019_04_14_detmlb_minmlb_1","2019-04-14","2019-04-14T18:16:09.000Z","9","Single","a2bf04bd-7bd7-4fd2-972f-82f3f2eeb348",NA,"2019"
"7","Ball","Ball",19,"B","181714","2019-04-14T18:17:14.000Z",157.23,"2019-04-14T18:17:14.000Z","190414_181719",78.8,72.1,3.44,1.62,7.39,-2.39,-1.06,3.33,-3.21,50,5.72,2.7,-114.57,2.46,9.76,22.45,"-35.34","24.0","16.8",10.8,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_14/gid_2019_04_14_detmlb_minmlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"1-0","gid_2019_04_14_detmlb_minmlb_1","B","19","c0d3aadb-3837-44e1-a5dc-081f6c81e279",621244,621514,3,1,1,"181647","2019-04-14T18:16:47.000Z","L","6' 0","R","Christin Stewart grounds into a force out, fielded by shortstop Jorge Polanco.   Jeimer Candelario to 3rd.    Miguel Cabrera out at 2nd.    Christin Stewart to 1st.","Christin Stewart grounds into a force out, fielded by shortstop Jorge Polanco.   Jeimer Candelario to 3rd.    Miguel Cabrera out at 2nd.    Christin Stewart to 1st.","Forceout","0","0","top",1,"Y",NA,NA,"Christin Stewart","Jose Berrios",NA,"gid_2019_04_14_detmlb_minmlb_1","2019-04-14","2019-04-14T18:19:03.000Z","17","Forceout","59158a84-78ac-47b4-96d2-b0f1f8e1b157",NA,"2019"
"8","Ball","Ball",21,"B","181658","2019-04-27T18:16:58.000Z",175.9,"2019-04-27T18:16:58.000Z","190427_181703",83.4,77.9,3.63,1.58,-10.45,1.67,-1.55,1.15,-3.09,50,5.33,7.01,-121.36,-3.94,-15.85,20.1,"-29.64","24.0","26.4",8.4,"CH",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_27/gid_2019_04_27_balmlb_minmlb_1/inning/inning_all.xml","top",1,"Y",3,NA,NA,NA,"2-1","gid_2019_04_27_balmlb_minmlb_1","B","21","33baa469-2dcd-49d6-b92a-b5601b8c00da",621244,596105,3,1,2,"181339","2019-04-27T18:13:39.000Z","L","6' 0","R","Dwight Smith Jr flies out to center fielder Max Kepler.","Dwight Smith Jr flies out to center fielder Max Kepler.","Flyout","0","0","top",1,"Y",NA,NA,"Dwight Smith","Jose Berrios",NA,"gid_2019_04_27_balmlb_minmlb_1","2019-04-27","2019-04-27T18:17:47.000Z","16","Flyout","a6676211-96a4-4f85-a5c0-4854183499b1",NA,"2019"
"9","Ball","Ball",21,"B","201359","2019-04-20T20:13:59.000Z",198.5,"2019-04-20T20:13:59.000Z","190420_201404",91.9,83.3,3.42,1.71,-6.43,8.74,-2.14,2.16,-3.23,50,5.42,5.06,-133.53,-5.42,-11.5,31.46,"-16.56","24.0","30.0",4.8,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_20/gid_2019_04_20_minmlb_balmlb_1/inning/inning_all.xml","bottom",1,"Y",4,NA,NA,NA,"1-0","gid_2019_04_20_minmlb_balmlb_1","B","21","a79b6734-49b5-4284-9150-761be3a5e09d",621244,542340,3,1,0,"201336","2019-04-20T20:13:36.000Z","L","6' 1","R","Jonathan Villar hit by pitch.","Jonathan Villar hit by pitch.","Hit By Pitch","0","0","bottom",1,"Y",NA,NA,"Jonathan Villar","Jose Berrios",NA,"gid_2019_04_20_minmlb_balmlb_1","2019-04-20","2019-04-20T20:14:49.000Z","19","Hit By Pitch","d1ff8845-fb6d-47d5-b8fb-a563cb4dae61",NA,"2019"
"10","Ball","Ball",22,"B","003947","2019-04-18T00:39:47.000Z",143.16,"2019-04-18T00:39:47.000Z","190418_003951",91.4,82.8,3.45,1.77,-4.26,10.55,-0.69,4.35,-0.85,50,6.13,1.86,-132.99,-2.1,-7.56,30.85,"-13.45","24.0","27.6",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_17/gid_2019_04_17_tormlb_minmlb_1/inning/inning_all.xml","top",1,"Y",4,NA,NA,NA,"1-0","gid_2019_04_17_tormlb_minmlb_1","B","22","6d16526d-d83f-4b6b-974a-0976d83e0641",543606,475253,2,1,2,"003918","2019-04-18T00:39:18.000Z","L","6' 4","R","Justin Smoak singles on a fly ball to center fielder Byron Buxton.   Freddy Galvis scores.","Justin Smoak singles on a fly ball to center fielder Byron Buxton.   Freddy Galvis scores.","Single","0","1","top",1,"Y",NA,NA,"Justin Smoak","Jake Odorizzi",NA,"gid_2019_04_17_tormlb_minmlb_1","2019-04-17","2019-04-18T00:40:50.000Z","20","Single","a23c9b45-97ed-45fd-9460-c780c7d6620a",NA,"2019"
"11","Ball","Ball",25,"B","235121","2019-04-05T23:51:21.000Z",97.37,"2019-04-05T23:51:21.000Z","190405_231338",91,80.7,3.45,1.64,-6.56,13.31,-1.49,4.3,-1.16,50,6.04,1.34,-132.15,-2.67,-11.25,36.22,"-9.35","24.0","46.8",3.6,"FF",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_05/gid_2019_04_05_minmlb_phimlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"0-0","gid_2019_04_05_minmlb_phimlb_1","B","25","5e26eca5-15b0-4de2-9813-9d26b4b4b9d2",543606,457705,4,2,0,"235120","2019-04-05T23:51:20.000Z","R","5' 11","R","Andrew McCutchen walks.","Andrew McCutchen walks.","Walk","0","0","bottom",1,"Y",NA,NA,"Andrew McCutchen","Jake Odorizzi",NA,"gid_2019_04_05_minmlb_phimlb_1","2019-04-05","2019-04-05T23:51:35.000Z","24","Walk","c5778ab0-81fd-47e4-935c-58f3a3a7865a",NA,"2019"
"12","Ball","Ball",26,"B","172434","2019-04-03T17:24:34.000Z",73.65,"2019-04-03T17:24:34.000Z","190403_172439",86.2,80,3.43,1.57,-8.25,4.24,1.14,0.59,-2.03,50,6.02,10.52,-125.09,-8.35,-13.19,23.23,"-25.4","24.0","22.8",7.2,"CH",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_03/gid_2019_04_03_minmlb_kcamlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"1-0","gid_2019_04_03_minmlb_kcamlb_1","B","26","a8766187-c4d8-40b8-8b7d-6bace84a34e9",502043,609275,3,0,1,"172408","2019-04-03T17:24:08.000Z","L","6' 1","R","Adalberto Mondesi triples (3) on a fly ball to left fielder Eddie Rosario.","Adalberto Mondesi triples (3) on a fly ball to left fielder Eddie Rosario.","Triple","0","0","bottom",1,"Y",NA,NA,"Raul Mondesi","Kyle Gibson",NA,"gid_2019_04_03_minmlb_kcamlb_1","2019-04-03","2019-04-03T17:25:35.000Z","24","Triple","68f752f9-0761-4e52-966b-1e3862eb2eb3",NA,"2019"
"13","Ball","Ball",27,"B","172455","2019-04-03T17:24:55.000Z",72.71,"2019-04-03T17:24:55.000Z","190403_172500",85.9,79.9,3.42,1.6,-7.97,3.22,1.16,1.79,-2.01,50,6.14,10.42,-124.86,-5.35,-12.73,22.27,"-27.02","24.0","21.6",7.2,"CH",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_03/gid_2019_04_03_minmlb_kcamlb_1/inning/inning_all.xml","bottom",1,"Y",5,NA,NA,NA,"2-0","gid_2019_04_03_minmlb_kcamlb_1","B","27","bc4e5dbe-6dce-4217-b9ab-834595584adb",502043,609275,3,0,1,"172408","2019-04-03T17:24:08.000Z","L","6' 1","R","Adalberto Mondesi triples (3) on a fly ball to left fielder Eddie Rosario.","Adalberto Mondesi triples (3) on a fly ball to left fielder Eddie Rosario.","Triple","0","0","bottom",1,"Y",NA,NA,"Raul Mondesi","Kyle Gibson",NA,"gid_2019_04_03_minmlb_kcamlb_1","2019-04-03","2019-04-03T17:25:35.000Z","24","Triple","68f752f9-0761-4e52-966b-1e3862eb2eb3",NA,"2019"
"14","Ball","Ball",28,"B","181925","2019-04-27T18:19:25.000Z",66.05,"2019-04-27T18:19:25.000Z","190427_181930",80.2,73.3,3.63,1.65,9.96,-1.91,1.34,2.13,-3.15,50,5.55,7.3,-116.48,-0.2,13.47,24.99,"-34.75","24.0","22.8",10.8,"CU",NA,NA,NA,NA,NA,"","","http://gd2.mlb.com/components/game/mlb/year_2019/month_04/day_27/gid_2019_04_27_balmlb_minmlb_1/inning/inning_all.xml","top",1,"Y",4,NA,NA,NA,"2-1","gid_2019_04_27_balmlb_minmlb_1","B","28","e0df5465-d27d-4dab-895d-0f60f16b8730",621244,600524,3,3,3,"181756","2019-04-27T18:17:56.000Z","R","6' 1","R","Renato Nunez strikes out swinging.","Renato Nunez strikes out swinging.","Strikeout","0","0","top",1,"Y",NA,NA,"Renato Nunez","Jose Berrios",NA,"gid_2019_04_27_balmlb_minmlb_1","2019-04-27","2019-04-27T18:20:15.000Z","24","Strikeout","c0cced81-09b8-4fd7-8166-efffc5a2ecd9",NA,"2019"
